Surname,Name,Age,Gender,Country,Ethnicity,Start_date,Department,Position,Salary
Sullivan,Timothy,35,Male,United States,White,05-01-2015,Production       ,Production Technician I,"$39,520.00"
Fernandes,Nilson,28,Male,United States,White,11-05-2015,Production       ,Production Technician I,"$37,440.00"
Gold,Shenice,25,Female,United States,White,11-11-2013,Production       ,Production Technician I,"$35,360.00"
Langton,Enrico,31,Male,United States,White,09-07-2012,Production       ,Production Technician I,"$35,360.00"
Mahoney,Lauren,31,Female,United States,White,06-01-2014,Production       ,Production Technician I,"$35,360.00"
Peterson,Kayla,44,Female,United States,White,26-04-2010,Production       ,Production Technician I,"$35,360.00"
Robinson,Elias,33,Male,United States,White,08-07-2013,Production       ,Production Technician I,"$35,360.00"
Rose,Ashley,43,Female,United States,White,06-01-2014,Production       ,Production Technician I,"$35,360.00"
Dobrin,Denisa S,31,Female,United States,White,02-04-2012,Production       ,Production Technician I,"$34,840.00"
Bernstein,Sean,47,Male,United States,White,02-04-2012,Production       ,Production Technician I,"$33,280.00"
Billis,Helen,28,Female,United States,White,07-07-2014,Production       ,Production Technician I,"$33,280.00"
Chace,Beatrice,67,Female,United States,White,29-09-2014,Production       ,Production Technician I,"$33,280.00"
Ivey,Rose,27,Female,United States,White,19-08-2013,Production       ,Production Technician I,"$33,280.00"
Osturnka,Adeel,41,Male,United States,White,30-09-2013,Production       ,Production Technician I,"$33,280.00"
Punjabhi,Louis,56,Male,United States,White,06-01-2014,Production       ,Production Technician I,"$33,280.00"
Sparks,Taylor,49,Female,United States,White,20-02-2012,Production       ,Production Technician I,"$33,280.00"
Cornett,Lisa,40,Female,United States,White,05-01-2015,Production       ,Production Technician I,"$32,760.00"
Cockel,James,40,Male,United States,White,08-07-2013,Production       ,Production Technician I,"$31,200.00"
Darson,Jene'ya,39,Female,United States,White,02-07-2012,Production       ,Production Technician I,"$31,200.00"
Gordon,David,38,Male,United States,White,02-07-2012,Production       ,Production Technician I,"$31,200.00"
Motlagh,Dawn,33,Female,United States,White,01-04-2013,Production       ,Production Technician I,"$31,200.00"
Shields,Seffi,32,Female,United States,White,19-08-2013,Production       ,Production Technician I,"$31,200.00"
Butler,Webster L,34,Male,United States,White,28-01-2016,Production       ,Production Manager,"$1,14,400.00"
Liebig,Ketsia,36,Female,United States,White,30-09-2013,Production       ,Production Manager,"$1,14,400.00"
Albert,Michael,49,Male,United States,White,01-08-2011,Production       ,Production Manager,"$1,13,360.00"
Gray,Elijiah,36,Male,United States,White,02-06-2015,Production       ,Production Manager,"$1,12,320.00"
Stanley,David,42,Male,United States,White,20-07-2010,Production       ,Production Manager,"$1,10,240.00"
Spirea,Kelley,42,Female,United States,White,02-10-2012,Production       ,Production Manager,"$1,08,160.00"
Dunn,Amy,44,Female,United States,White,18-09-2014,Production       ,Production Manager,"$1,06,080.00"
South,Joe,52,Male,United States,White,10-11-2014,IT/IS,Sr. Network Engineer,"$1,10,240.00"
Turpin,Jumil,48,Male,Saudi Arabia,White,30-03-2015,IT/IS,Network Engineer,"$1,02,128.00"
Shepard,Anita,36,Female,United States,White,30-09-2014,IT/IS,Network Engineer,"$97,760.00"
Bacong,Alejandro,30,Male,United States,White,05-01-2015,IT/IS,Network Engineer,"$93,600.00"
Merlos,Carlos,30,Male,United States,White,30-03-2015,IT/IS,Network Engineer,"$89,440.00"
Cisco,Anthony,28,Male,United States,White,30-03-2015,IT/IS,Network Engineer,"$87,360.00"
Gonzalez,Maria,36,Female,United States,White,05-01-2015,IT/IS,Network Engineer,"$81,120.00"
Dolan,Linda,29,Female,United States,White,05-01-2015,IT/IS,Network Engineer,"$76,960.00"
Morway,Tanya,38,Female,United States,White,16-02-2015,IT/IS,Network Engineer,"$56,160.00"
Galia,Lisa,49,Female,United States,White,01-05-2010,IT/IS,IT Support,"$65,312.00"
Clayton,Rick,32,Male,United States,White,05-09-2012,IT/IS,IT Support,"$60,299.20"
Dougall,Eric,47,Male,United States,White,05-01-2014,IT/IS,IT Manager - Support,"$1,33,120.00"
Roup,Simon,44,Male,United States,White,20-01-2013,IT/IS,IT Manager - DB,"$1,28,960.00"
Rogers,Ivan,31,Male,United States,White,30-03-2015,IT/IS,Database Administrator,"$87,776.00"
Roby,Lori,36,Female,United States,White,16-02-2015,IT/IS,Database Administrator,"$82,264.00"
Horton,Jayne,33,Female,United States,White,30-03-2015,IT/IS,Database Administrator,"$70,720.00"
Zhou,Julia,38,Female,United States,White,30-03-2015,IT/IS,Database Administrator,"$65,312.00"
Simard,Kramer,47,Male,United States,White,05-01-2015,IT/IS,Database Administrator,"$62,816.00"
Zamora,Jennifer,38,Female,United States,White,10-04-2010,IT/IS,CIO,"$1,35,200.00"
Bold,Caroline,63,Female,United States,White,02-07-2012,Executive Office,President & CEO,"$1,66,400.00"
Foster-Baker,Amy,38,Female,United States,White,05-01-2009,Admin Offices,Sr. Accountant,"$72,696.00"
LeBlanc,Brandon R ,33,Male,United States,White,05-01-2016,Admin Offices,Shared Services Manager,"$1,14,400.00"
Howard,Estelle,32,Female,United States,White,16-02-2015,Admin Offices,Administrative Assistant,"$44,720.00"
Singh,Nan,29,Female,United States,White,01-05-2015,Admin Offices,Administrative Assistant,"$34,444.80"
Steans,Tyrone,31,Male,United States,White,29-09-2014,Admin Offices,Accountant I,"$60,320.00"
Friedman,Gerry,48,Male,United States,Two or more races,07-03-2011,Sales,Area Sales Manager,"$1,15,440.00"
Mullaney,Howard,42,Male,United States,Two or more races,29-09-2014,Sales,Area Sales Manager,"$1,14,400.00"
Nguyen,Dheepa,28,Female,United States,Two or more races,08-07-2013,Sales,Area Sales Manager,"$1,14,400.00"
Valentin,Jackie,26,Female,United States,Two or more races,05-07-2011,Sales,Area Sales Manager,"$1,14,400.00"
Davis,Daniel,38,Male,Australia,Two or more races,07-11-2011,Production       ,Production Technician II,"$52,000.00"
Barone,Francesco A,34,Male,United States,Two or more races,20-02-2012,Production       ,Production Technician I,"$34,860.80"
Girifalco,Evelyn,37,Female,United States,Two or more races,29-09-2014,Production       ,Production Technician I,"$33,280.00"
Stanford,Barbara M,35,Female,United States,Two or more races,10-01-2011,Production       ,Production Technician I,"$29,120.00"
Lindsay,Leonara,29,Female,United States,Two or more races,21-01-2011,IT/IS,IT Support,"$54,080.00"
Miller,Brannon,36,Male,United States,Hispanic,16-08-2012,Production       ,Production Manager,"$1,10,240.00"
Monroe,Peter,31,Male,France,Hispanic,15-02-2012,IT/IS,IT Manager - Infra,"$1,31,040.00"
Del Bosque,Keyla,38,Female,United States,Black or African American,09-01-2012,Software Engineering,Software Engineer,"$1,18,809.60"
Smith,John,33,Male,United States,Black or African American,18-05-2014,Sales,Sales Manager,"$1,16,480.00"
Digitale,Alfred,29,Male,United States,Black or African American,18-08-2014,Sales,Area Sales Manager,"$1,16,480.00"
Martins,Joseph,47,Male,Israel,Black or African American,14-05-2012,Sales,Area Sales Manager,"$1,16,480.00"
Fraval,Maruk,54,Male,United States,Black or African American,06-09-2011,Sales,Area Sales Manager,"$1,14,400.00"
Leruth,Giovanni,29,Male,United States,Black or African American,30-04-2012,Sales,Area Sales Manager,"$1,14,400.00"
Potts,Xana,29,Female,United States,Black or African American,09-01-2012,Sales,Area Sales Manager,"$1,14,400.00"
Terry,Sharlene,52,Female,United States,Black or African American,29-09-2014,Sales,Area Sales Manager,"$1,14,400.00"
Strong,Caitrin,28,Female,United States,Black or African American,27-09-2010,Sales,Area Sales Manager,"$1,12,320.00"
Moumanil,Maliki,43,Male,United States,Black or African American,13-05-2013,Production       ,Production Technician II,"$60,320.00"
Faller,Megan,39,Female,United States,Black or African American,07-07-2014,Production       ,Production Technician II,"$56,160.00"
Lunquist,Lisa,35,Female,United States,Black or African American,19-08-2013,Production       ,Production Technician II,"$54,288.00"
Burke,Joelle,37,Female,United States,Black or African American,05-03-2012,Production       ,Production Technician II,"$52,000.00"
Monterro,Luisa,47,Female,United States,Black or African American,13-05-2013,Production       ,Production Technician II,"$52,000.00"
Fancett,Nicole,30,Female,United States,Black or African American,17-02-2014,Production       ,Production Technician II,"$49,920.00"
Jeannite,Tayana,31,Female,United States,Black or African American,05-07-2011,Production       ,Production Technician II,"$46,800.00"
Walker,Roger,41,Male,United States,Black or African American,18-08-2014,Production       ,Production Technician II,"$45,760.00"
Gaul,Barbara,34,Female,United States,Black or African American,16-05-2011,Production       ,Production Technician I,"$49,920.00"
Mckenna,Sandy,31,Female,United States,Black or African American,07-01-2013,Production       ,Production Technician I,"$49,920.00"
Tippett,Jeanette,50,Female,United States,Black or African American,18-02-2013,Production       ,Production Technician I,"$49,920.00"
Cierpiszewski,Caroline,29,Female,Poland,Black or African American,03-10-2011,Production       ,Production Technician I,"$45,760.00"
DiNocco,Lily,39,Female,United States,Black or African American,07-01-2013,Production       ,Production Technician I,"$45,760.00"
Owad,Clinton,38,Male,United States,Black or African American,17-02-2014,Production       ,Production Technician I,"$45,760.00"
Sander,Kamrin,29,Female,United States,Black or African American,29-09-2014,Production       ,Production Technician I,"$43,680.00"
Carey,Michael,34,Male,United States,Black or African American,31-03-2014,Production       ,Production Technician I,"$41,600.00"
Gentry,Mildred,27,Female,United States,Black or African American,30-03-2015,Production       ,Production Technician I,"$39,520.00"
Pitt,Brad,36,Male,United States,Black or African American,05-11-2007,Production       ,Production Technician I,"$35,360.00"
Gonzalez,Cayo,48,Male,United States,Black or African American,11-07-2011,Production       ,Production Technician I,"$33,280.00"
Knapp,Bradley J,40,Male,United States,Black or African American,17-02-2014,Production       ,Production Technician I,"$29,120.00"
Sullivan,Kissy,39,Female,United States,Black or African American,08-01-2009,Production       ,Production Manager,"$1,14,400.00"
Bramante,Elisa,34,Female,United States,Black or African American,05-01-2009,Production       ,Director of Operations,"$1,24,800.00"
Soto,Julia,44,Female,United States,Black or African American,10-06-2011,IT/IS,IT Support,"$57,179.20"
Foss,Jason,37,Male,United States,Black or African American,15-04-2011,IT/IS,IT Director,"$1,35,200.00"
Murray,Thomas,29,Male,United States,Black or African American,10-11-2014,IT/IS,Database Administrator,"$73,840.00"
Brown,Mia,32,Female,United States,Black or African American,27-10-2008,Admin Offices,Accountant I,"$59,280.00"
LaRotonda,William,33,Male,United States,Black or African American,06-01-2014,Admin Offices,Accountant I,"$47,840.00"
Martin,Sandra,30,Female,United States,Asian,11-11-2013,Software Engineering,Software Engineer,"$1,15,460.80"
Villanueva,Noah,28,Male,United States,Asian,05-03-2012,Sales,Area Sales Manager,"$1,16,480.00"
Petingill,Shana,38,Female,Australia,Asian,02-04-2012,Production       ,Production Technician II,"$54,080.00"
Biden,Lowan M,59,Female,United States,Asian,19-08-2013,Production       ,Production Technician I,"$45,760.00"
Rivera,Haley,45,Female,United States,Asian,28-11-2011,Production       ,Production Technician I,"$45,760.00"
Stoica,Rick,32,Male,United States,Asian,17-02-2014,Production       ,Production Technician I,"$45,760.00"
Harrell,Ludwick,35,Male,United States,Asian,14-05-2012,Production       ,Production Technician I,"$43,680.00"
Kretschmer,John,37,Male,United States,Asian,10-01-2011,Production       ,Production Technician I,"$43,680.00"
Garneau,Hamish,37,Male,United States,Asian,08-07-2013,Production       ,Production Technician I,"$37,440.00"
Ngodup,Shari,50,Female,United States,Asian,01-04-2013,Production       ,Production Technician I,"$31,200.00"
Zima,Colleen,39,Female,United States,Asian,29-09-2014,Production       ,Production Technician I,"$31,200.00"
Sutwell,Barbara,49,Female,Australia,Asian,14-05-2012,Production       ,Production Technician I,"$29,120.00"
Warfield,Sarah,39,Female,United States,Asian,30-03-2015,IT/IS,Sr. Network Engineer,"$1,14,816.00"
Petrowsky,Thelma,33,Female,United States,Asian,10-11-2014,IT/IS,Database Administrator,"$88,920.00"
Boutwell,Bonalyn,30,Female,United States,Asian,16-02-2015,Admin Offices,Sr. Accountant,"$72,696.00"
